Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Federal government (NAICS),Public administration,Value,"Administration of air and water 
     resource and solid waste management programs", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Local government (NAICS),Public administration,Value,"Administration of air and water 
     resource and solid waste management programs", 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 
State government (NAICS),Public administration,Value,"Administration of air and water 
     resource and solid waste management programs", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 1 
Federal government (NAICS),Public administration,Value,"Administration of conservation 
     programs", 0 , 5 , 0 , 0 , 0 , 0 , 5 , 5 , 3 , 4 , 5 , 0 , 0 , 1 , 1 , 0 
Local government (NAICS),Public administration,Value,"Administration of conservation 
     programs", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 1 , 0 , 2 , 3 , 0 
State government (NAICS),Public administration,Value,"Administration of conservation 
     programs", 9 , 3 , 4 , 3 , 6 , 4 , 0 , 12 , 3 , 5 , 0 , 3 , 3 , 0 , 0 , 1 
Federal government (NAICS),Public administration,Value,Administration of economic programs, 4 , 0 , 7 , 3 , 5 , 5 , 15 , 10 , 0 , 0 , 3 , 0 , 7 , 3 , 0 , 2 
Federal government (NAICS),Public administration,Value,Administration of economic programs, 4 , 0 , 7 , 3 , 5 , 5 , 15 , 10 , 0 , 0 , 3 , 0 , 7 , 3 , 0 , 2 
Local government (NAICS),Public administration,Value,Administration of economic programs, 0 , 5 , 5 , 4 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 5 , 0 , 0 
Local government (NAICS),Public administration,Value,Administration of economic programs, 0 , 5 , 5 , 4 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 5 , 0 , 0 
State government (NAICS),Public administration,Value,Administration of economic programs, 6 , 7 , 15 , 10 , 8 , 10 , 0 , 5 , 11 , 4 , 3 , 3 , 5 , 0 , 3 , 4 
State government (NAICS),Public administration,Value,Administration of economic programs, 6 , 7 , 15 , 10 , 8 , 10 , 0 , 5 , 11 , 4 , 3 , 3 , 5 , 0 , 3 , 4 
Federal government (NAICS),Public administration,Value,"Administration of environmental quality 
     programs", 0 , 5 , 0 , 0 , 0 , 0 , 5 , 5 , 3 , 4 , 5 , 0 , 0 , 1 , 2 , 0 
Federal government (NAICS),Public administration,Value,"Administration of environmental quality 
     programs", 0 , 5 , 0 , 0 , 0 , 0 , 5 , 5 , 3 , 4 , 5 , 0 , 0 , 1 , 2 , 0 
Local government (NAICS),Public administration,Value,"Administration of environmental quality 
     programs", 6 , 3 , 3 , 0 , 0 , 0 , 3 , 0 , 3 , 6 , 0 , 0 , 0 , 2 , 4 , 6 
Local government (NAICS),Public administration,Value,"Administration of environmental quality 
     programs", 6 , 3 , 3 , 0 , 0 , 0 , 3 , 0 , 3 , 6 , 0 , 0 , 0 , 2 , 4 , 6 
State government (NAICS),Public administration,Value,"Administration of environmental quality 
     programs", 10 , 3 , 6 , 3 , 8 , 8 , 0 , 12 , 4 , 6 , 0 , 3 , 3 , 5 , 0 , 2 
State government (NAICS),Public administration,Value,"Administration of environmental quality 
     programs", 10 , 3 , 6 , 3 , 8 , 8 , 0 , 12 , 4 , 6 , 0 , 3 , 3 , 5 , 0 , 2 
Federal government (NAICS),Public administration,Value,"Administration of general economic 
     programs", 0 , 0 , 0 , 0 , 0 , 0 , 3 , 5 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 1 
Local government (NAICS),Public administration,Value,Administration of housing programs, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Local government (NAICS),Public administration,Value,"Administration of housing programs, urban 
     planning, and community development", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 3 , 1 , 4 , 0 , 0 , 0 , 0 
Local government (NAICS),Public administration,Value,"Administration of housing programs, urban 
     planning, and community development", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 3 , 1 , 4 , 0 , 0 , 0 , 0 
Federal government (NAICS),Public administration,Value,"Administration of human resource 
     programs (except education, public health, 
     and veterans' affairs programs)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Local government (NAICS),Public administration,Value,"Administration of human resource 
     programs (except education, public health, 
     and veterans' affairs programs)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
State government (NAICS),Public administration,Value,"Administration of human resource 
     programs (except education, public health, 
     and veterans' affairs programs)", 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 1 , 0 
Federal government (NAICS),Public administration,Value,Administration of human resource programs, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 2 
Federal government (NAICS),Public administration,Value,Administration of human resource programs, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 2 
Local government (NAICS),Public administration,Value,Administration of human resource programs, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 5 , 13 , 0 , 0 , 2 
Local government (NAICS),Public administration,Value,Administration of human resource programs, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 5 , 13 , 0 , 0 , 2 
State government (NAICS),Public administration,Value,Administration of human resource programs, 0 , 3 , 0 , 6 , 3 , 0 , 6 , 0 , 3 , 3 , 1 , 3 , 0 , 0 , 1 , 0 
State government (NAICS),Public administration,Value,Administration of human resource programs, 0 , 3 , 0 , 6 , 3 , 0 , 6 , 0 , 3 , 3 , 1 , 3 , 0 , 0 , 1 , 0 
Federal government (NAICS),Public administration,Value,"Administration of public health 
     programs", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Local government (NAICS),Public administration,Value,"Administration of public health 
     programs", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 4 , 13 , 0 , 0 , 1 
State government (NAICS),Public administration,Value,"Administration of public health 
     programs", 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 
Local government (NAICS),Public administration,Value,"Administration of urban planning and 
     community and rural development", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 2 , 1 , 0 , 0 , 1 
Federal government (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Administrative and support services, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Local government (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Administrative and support services, 4 , 4 , 6 , 4 , 8 , 3 , 0 , 6 , 8 , 0 , 7 , 6 , 0 , 8 , 4 , 3 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Administrative and support services, 265 , 295 , 319 , 303 , 322 , 259 , 290 , 236 , 292 , 293 , 291 , 287 , 334 , 372 , 397 , 408 
State government (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Administrative and support services, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Administrative management and 
     general management consulting services", 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 0 , 0 
Overall Occcupation,Management occupations,Value,Administrative services managers, 0 , 5 , 3 , 0 , 0 , 0 , 0 , 3 , 6 , 9 , 4 , 4 , 0 , 4 , 0 , 0 
Overall Occcupation,Management occupations,Value,Administrative services managers, 0 , 5 , 3 , 0 , 0 , 0 , 0 , 3 , 6 , 9 , 4 , 4 , 0 , 4 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Advertising agencies, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 1 , 0 
Overall Occcupation,Management occupations,Value,Advertising and promotions managers, 0 , 3 , 3 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,Advertising and promotions managers, 0 , 3 , 3 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Advertising and related services, 5 , 9 , 10 , 9 , 3 , 6 , 3 , 7 , 4 , 9 , 7 , 9 , 10 , 4 , 7 , 4 
Overall Occcupation,Sales and related occupations,Value,Advertising sales agents, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Sales and related occupations,Value,Advertising sales agents, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,"Advertising, marketing, promotions, public 
     relations, and sales managers", 14 , 20 , 8 , 12 , 10 , 8 , 16 , 7 , 7 , 12 , 18 , 10 , 10 , 5 , 13 , 10 
Overall Occcupation,Architecture and engineering occupations,Value,Aerospace engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,Aerospace engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Aerospace product and parts 
     manufacturing", 13 , 4 , 6 , 9 , 7 , 4 , 10 , 5 , 10 , 3 , 5 , 14 , 8 , 4 , 7 , 5 
Private industry (NAICS),Manufacturing,Value,Aerospace product and parts manufacturing, 13 , 4 , 6 , 9 , 7 , 4 , 10 , 5 , 10 , 3 , 5 , 14 , 8 , 4 , 7 , 5 
Private industry (NAICS),Finance and insurance,Value,"Agencies, brokerages, and other insurance 
     related activities", 5 , 9 , 7 , 7 , 13 , 4 , 3 , 3 , 4 , 8 , 7 , 8 , 4 , 4 , 4 , 7 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,"Agents and managers for artists, 
     athletes, entertainers, and other public figures", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,"Agents and managers for artists, 
     athletes, entertainers, and other public figures", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,"Agricultural and food science 
     technicians", 0 , 0 , 0 , 3 , 0 , 3 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Agricultural and food science technicians, 0 , 0 , 0 , 3 , 0 , 3 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Agricultural and food scientists, 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 3 , 0 , 0 , 0 , 2 , 0 , 0 , 0 
Overall Occcupation,"Farming, fishing, and forestry occupations",Value,Agricultural equipment operators, 12 , 11 , 19 , 18 , 17 , 8 , 10 , 14 , 11 , 10 , 5 , 9 , 11 , 14 , 17 , 8 
Private industry (NAICS),Manufacturing,Value,Agricultural implement manufacturing, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 3 , 2 , 0 , 2 , 1 , 3 , 5 , 0 , 3 
Overall Occcupation,"Farming, fishing, and forestry occupations",Value,Agricultural inspectors, 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Farming, fishing, and forestry occupations",Value,Agricultural inspectors, 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,Agricultural managers, 360 , 327 , 355 , 305 , 301 , 327 , 312 , 323 , 268 , 232 , 231 , 270 , 252 , 260 , 258 , 257 
Overall Occcupation,"Farming, fishing, and forestry occupations",Value,Agricultural workers, 136 , 145 , 178 , 166 , 125 , 142 , 127 , 161 , 136 , 152 , 128 , 148 , 180 , 157 , 155 , 158 
Private industry (NAICS),Manufacturing,Value,"Agriculture, construction, and mining 
     machinery manufacturing", 6 , 7 , 8 , 3 , 0 , 8 , 4 , 10 , 10 , 7 , 9 , 4 , 5 , 7 , 4 , 11 
Overall Occcupation,Transportation and material moving occupations,Value,Air crew officers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,"Air traffic controllers and airfield 
     operations specialists", 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Federal government (NAICS),Transportation and warehousing,Value,Air transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Transportation and warehousing,Value,Air transportation, 52 , 47 , 29 , 51 , 41 , 38 , 28 , 32 , 29 , 32 , 24 , 35 , 23 , 22 , 21 , 27 
Overall Occcupation,Transportation and material moving occupations,Value,Air transportation workers, 114 , 109 , 83 , 104 , 87 , 92 , 68 , 78 , 71 , 72 , 66 , 84 , 57 , 75 , 59 , 71 
Private industry (NAICS),Manufacturing,Value,"Air0conditioning and warm air 
     heating equipment and commercial and 
     industrial refrigeration equipment manufacturing", 3 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,Aircraft cargo handling supervisors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,Aircraft cargo handling supervisors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Aircraft engine and engine parts 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 3 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Aircraft manufacturing, 4 , 4 , 3 , 5 , 3 , 0 , 9 , 0 , 7 , 3 , 3 , 2 , 5 , 4 , 5 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Aircraft mechanics and service 
     technicians", 3 , 4 , 4 , 6 , 9 , 5 , 8 , 7 , 6 , 3 , 4 , 8 , 5 , 4 , 3 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Aircraft mechanics and service technicians, 3 , 4 , 4 , 6 , 9 , 5 , 8 , 7 , 6 , 3 , 4 , 8 , 5 , 4 , 3 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,Aircraft pilots and flight engineers, 114 , 109 , 83 , 104 , 87 , 91 , 65 , 78 , 71 , 72 , 64 , 82 , 57 , 75 , 59 , 70 
Overall Occcupation,Transportation and material moving occupations,Value,Airfield operations specialists, 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,"Airline pilots, copilots, and flight 
     engineers", 18 , 22 , 17 , 27 , 13 , 8 , 9 , 7 , 4 , 8 , 3 , 10 , 11 , 5 , 9 , 7 
Private industry (NAICS),Transportation and warehousing,Value,Airport operations, 0 , 6 , 0 , 4 , 7 , 5 , 9 , 5 , 4 , 0 , 3 , 5 , 0 , 3 , 0 , 0 
State government (NAICS),Transportation and warehousing,Value,Airport operations, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Health care and social assistance,Value,"All other ambulatory health care 
     services", 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 1 , 3 , 0 
Private industry (NAICS),Manufacturing,Value,"All other chemical product and 
     preparation manufacturing", 10 , 0 , 3 , 5 , 0 , 3 , 0 , 5 , 4 , 3 , 4 , 4 , 4 , 0 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,All other crop farming, 44 , 51 , 57 , 49 , 25 , 41 , 56 , 50 , 26 , 24 , 20 , 39 , 24 , 37 , 36 , 38 
Private industry (NAICS),Manufacturing,Value,"All other electrical equipment and 
     component manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 3 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"All other fabricated metal product 
     manufacturing", 0 , 6 , 4 , 7 , 5 , 9 , 4 , 0 , 5 , 0 , 0 , 7 , 11 , 6 , 0 , 11 
Private industry (NAICS),Manufacturing,Value,All other food manufacturing, 3 , 0 , 3 , 3 , 3 , 0 , 0 , 0 , 4 , 1 , 0 , 3 , 4 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"All other general purpose machinery 
     manufacturing", 0 , 0 , 0 , 3 , 0 , 0 , 0 , 5 , 3 , 0 , 5 , 0 , 0 , 0 , 5 , 4 
Private industry (NAICS),Manufacturing,Value,All other miscellaneous manufacturing, 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 4 , 3 , 3 , 1 , 0 , 3 , 0 , 0 
Private industry (NAICS),Retail trade,Value,"All other miscellaneous store 
     retailers", 8 , 8 , 11 , 5 , 5 , 4 , 6 , 5 , 3 , 4 , 13 , 6 , 13 , 7 , 9 , 5 
Private industry (NAICS),Manufacturing,Value,"All other nonmetallic mineral product 
     manufacturing", 11 , 3 , 11 , 8 , 0 , 0 , 7 , 0 , 0 , 5 , 4 , 3 , 4 , 4 , 8 , 5 
Private industry (NAICS),Construction,Value,"All other nonresidential 
     specialty trade contractors", 9 , 12 , 10 , 11 , 13 , 17 , 8 , 9 , 9 , 5 , 8 , 8 , 12 , 10 , 7 , 11 
Private industry (NAICS),Construction,Value,"All other residential specialty 
     trade contractors", 13 , 5 , 6 , 6 , 5 , 5 , 5 , 5 , 0 , 6 , 0 , 10 , 0 , 9 , 6 , 5 
Private industry (NAICS),Educational services,Value,All other schools and instruction, 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 3 , 0 , 3 , 0 
Private industry (NAICS),Construction,Value,All other specialty trade contractors, 44 , 41 , 39 , 40 , 35 , 35 , 27 , 24 , 22 , 34 , 28 , 42 , 36 , 45 , 31 , 42 
Private industry (NAICS),Manufacturing,Value,All other textile product mills, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,All other waste management services, 9 , 10 , 10 , 0 , 7 , 6 , 6 , 5 , 9 , 6 , 6 , 12 , 13 , 15 , 7 , 9 
Private industry (NAICS),Manufacturing,Value,All other wood product manufacturing, 3 , 4 , 7 , 3 , 0 , 3 , 0 , 3 , 0 , 0 , 5 , 6 , 4 , 5 , 3 , 6 
Private industry (NAICS),Manufacturing,Value,"Alumina and aluminum production and 
     processing", 4 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 4 , 2 , 3 , 4 , 3 , 0 , 5 
Private industry (NAICS),Manufacturing,Value,"Alumina and aluminum production and 
     processing", 4 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 4 , 2 , 3 , 4 , 3 , 0 , 5 
Private industry (NAICS),Manufacturing,Value,Aluminum die0casting foundries, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Aluminum extruded product 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Aluminum foundries (except 
     die0casting)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Aluminum sheet, plate, and foil 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 0 , 1 
Overall Occcupation,Transportation and material moving occupations,Value,"Ambulance drivers and attendants, 
     except emergency medical technicians", 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,"Ambulance drivers and attendants, except 
     emergency medical technicians", 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 1 , 0 , 0 
Local government (NAICS),Health care and social assistance,Value,Ambulance services, 0 , 0 , 0 , 0 , 6 , 5 , 0 , 4 , 2 , 4 , 5 , 0 , 5 , 0 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,Ambulance services, 6 , 25 , 19 , 16 , 10 , 18 , 9 , 18 , 5 , 10 , 12 , 14 , 12 , 15 , 19 , 18 
Local government (NAICS),Health care and social assistance,Value,Ambulatory health care services, 0 , 3 , 4 , 0 , 7 , 5 , 3 , 4 , 2 , 5 , 5 , 0 , 7 , 0 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,Ambulatory health care services, 36 , 54 , 50 , 56 , 48 , 55 , 54 , 61 , 56 , 46 , 42 , 41 , 47 , 56 , 65 , 65 
Local government (NAICS),Public administration,Value,"American Indian and Alaska native 
     tribal governments", 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 2 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Personal care and service occupations,Value,Amusement and recreation attendants, 6 , 6 , 6 , 6 , 7 , 5 , 5 , 11 , 13 , 4 , 3 , 5 , 4 , 9 , 8 , 4 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Amusement and theme parks, 8 , 4 , 4 , 0 , 10 , 6 , 6 , 4 , 6 , 0 , 0 , 4 , 4 , 4 , 1 , 1 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Amusement arcades, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Amusement parks and arcades, 8 , 5 , 4 , 3 , 10 , 6 , 6 , 4 , 6 , 0 , 5 , 5 , 4 , 4 , 2 , 1 
Local government (NAICS),"Arts, entertainment, and recreation",Value,"Amusement, gambling, and recreation industries", 0 , 0 , 0 , 3 , 0 , 5 , 0 , 0 , 3 , 0 , 1 , 0 , 3 , 4 , 3 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,"Amusement, gambling, and recreation industries", 40 , 45 , 35 , 31 , 45 , 43 , 37 , 34 , 41 , 38 , 29 , 44 , 31 , 38 , 48 , 30 
Private industry (NAICS),Manufacturing,Value,"Analytical laboratory instrument 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Anesthesiologists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Animal (except poultry) 
     slaughtering", 0 , 4 , 0 , 0 , 3 , 3 , 3 , 3 , 4 , 5 , 0 , 7 , 0 , 0 , 0 , 5 
Overall Occcupation,"Farming, fishing, and forestry occupations",Value,Animal breeders, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 1 , 0 , 0 , 0 
